name,url,category,subcategory,type,alphabet_entity,country,region,description,status,tags
GDSC South Dakota State University - Campus 15,https://gdsc.community.dev/chapters/gdsc-univ-of-south-dakota-15/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at South Dakota State University - Campus 15 in South Dakota, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC South Dakota State University - Campus 16,https://gdsc.community.dev/chapters/gdsc-univ-of-south-dakota-16/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at South Dakota State University - Campus 16 in South Dakota, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC South Dakota State University - Campus 17,https://gdsc.community.dev/chapters/gdsc-univ-of-south-dakota-17/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at South Dakota State University - Campus 17 in South Dakota, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC University of Tennessee,https://gdsc.community.dev/chapters/gdsc-univ-of-tennessee-1/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at University of Tennessee in Tennessee, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Tennessee State University - Campus 2,https://gdsc.community.dev/chapters/gdsc-univ-of-tennessee-2/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Tennessee State University - Campus 2 in Tennessee, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Tennessee State University - Campus 3,https://gdsc.community.dev/chapters/gdsc-univ-of-tennessee-3/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Tennessee State University - Campus 3 in Tennessee, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Tennessee State University - Campus 4,https://gdsc.community.dev/chapters/gdsc-univ-of-tennessee-4/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Tennessee State University - Campus 4 in Tennessee, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Tennessee State University - Campus 5,https://gdsc.community.dev/chapters/gdsc-univ-of-tennessee-5/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Tennessee State University - Campus 5 in Tennessee, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Tennessee State University - Campus 6,https://gdsc.community.dev/chapters/gdsc-univ-of-tennessee-6/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Tennessee State University - Campus 6 in Tennessee, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Tennessee State University - Campus 7,https://gdsc.community.dev/chapters/gdsc-univ-of-tennessee-7/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Tennessee State University - Campus 7 in Tennessee, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Tennessee State University - Campus 8,https://gdsc.community.dev/chapters/gdsc-univ-of-tennessee-8/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Tennessee State University - Campus 8 in Tennessee, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Tennessee State University - Campus 9,https://gdsc.community.dev/chapters/gdsc-univ-of-tennessee-9/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Tennessee State University - Campus 9 in Tennessee, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Tennessee State University - Campus 10,https://gdsc.community.dev/chapters/gdsc-univ-of-tennessee-10/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Tennessee State University - Campus 10 in Tennessee, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Tennessee State University - Campus 11,https://gdsc.community.dev/chapters/gdsc-univ-of-tennessee-11/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Tennessee State University - Campus 11 in Tennessee, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Tennessee State University - Campus 12,https://gdsc.community.dev/chapters/gdsc-univ-of-tennessee-12/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Tennessee State University - Campus 12 in Tennessee, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Tennessee State University - Campus 13,https://gdsc.community.dev/chapters/gdsc-univ-of-tennessee-13/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Tennessee State University - Campus 13 in Tennessee, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Tennessee State University - Campus 14,https://gdsc.community.dev/chapters/gdsc-univ-of-tennessee-14/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Tennessee State University - Campus 14 in Tennessee, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Tennessee State University - Campus 15,https://gdsc.community.dev/chapters/gdsc-univ-of-tennessee-15/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Tennessee State University - Campus 15 in Tennessee, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Tennessee State University - Campus 16,https://gdsc.community.dev/chapters/gdsc-univ-of-tennessee-16/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Tennessee State University - Campus 16 in Tennessee, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Tennessee State University - Campus 17,https://gdsc.community.dev/chapters/gdsc-univ-of-tennessee-17/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Tennessee State University - Campus 17 in Tennessee, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC University of Texas,https://gdsc.community.dev/chapters/gdsc-univ-of-texas-1/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at University of Texas in Texas, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Texas State University - Campus 2,https://gdsc.community.dev/chapters/gdsc-univ-of-texas-2/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Texas State University - Campus 2 in Texas, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Texas State University - Campus 3,https://gdsc.community.dev/chapters/gdsc-univ-of-texas-3/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Texas State University - Campus 3 in Texas, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Texas State University - Campus 4,https://gdsc.community.dev/chapters/gdsc-univ-of-texas-4/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Texas State University - Campus 4 in Texas, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Texas State University - Campus 5,https://gdsc.community.dev/chapters/gdsc-univ-of-texas-5/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Texas State University - Campus 5 in Texas, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Texas State University - Campus 6,https://gdsc.community.dev/chapters/gdsc-univ-of-texas-6/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Texas State University - Campus 6 in Texas, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Texas State University - Campus 7,https://gdsc.community.dev/chapters/gdsc-univ-of-texas-7/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Texas State University - Campus 7 in Texas, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Texas State University - Campus 8,https://gdsc.community.dev/chapters/gdsc-univ-of-texas-8/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Texas State University - Campus 8 in Texas, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Texas State University - Campus 9,https://gdsc.community.dev/chapters/gdsc-univ-of-texas-9/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Texas State University - Campus 9 in Texas, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Texas State University - Campus 10,https://gdsc.community.dev/chapters/gdsc-univ-of-texas-10/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Texas State University - Campus 10 in Texas, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Texas State University - Campus 11,https://gdsc.community.dev/chapters/gdsc-univ-of-texas-11/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Texas State University - Campus 11 in Texas, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Texas State University - Campus 12,https://gdsc.community.dev/chapters/gdsc-univ-of-texas-12/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Texas State University - Campus 12 in Texas, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Texas State University - Campus 13,https://gdsc.community.dev/chapters/gdsc-univ-of-texas-13/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Texas State University - Campus 13 in Texas, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Texas State University - Campus 14,https://gdsc.community.dev/chapters/gdsc-univ-of-texas-14/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Texas State University - Campus 14 in Texas, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Texas State University - Campus 15,https://gdsc.community.dev/chapters/gdsc-univ-of-texas-15/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Texas State University - Campus 15 in Texas, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Texas State University - Campus 16,https://gdsc.community.dev/chapters/gdsc-univ-of-texas-16/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Texas State University - Campus 16 in Texas, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Texas State University - Campus 17,https://gdsc.community.dev/chapters/gdsc-univ-of-texas-17/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Texas State University - Campus 17 in Texas, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC University of Utah,https://gdsc.community.dev/chapters/gdsc-univ-of-utah-1/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at University of Utah in Utah, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Utah State University - Campus 2,https://gdsc.community.dev/chapters/gdsc-univ-of-utah-2/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Utah State University - Campus 2 in Utah, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Utah State University - Campus 3,https://gdsc.community.dev/chapters/gdsc-univ-of-utah-3/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Utah State University - Campus 3 in Utah, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Utah State University - Campus 4,https://gdsc.community.dev/chapters/gdsc-univ-of-utah-4/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Utah State University - Campus 4 in Utah, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Utah State University - Campus 5,https://gdsc.community.dev/chapters/gdsc-univ-of-utah-5/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Utah State University - Campus 5 in Utah, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Utah State University - Campus 6,https://gdsc.community.dev/chapters/gdsc-univ-of-utah-6/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Utah State University - Campus 6 in Utah, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Utah State University - Campus 7,https://gdsc.community.dev/chapters/gdsc-univ-of-utah-7/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Utah State University - Campus 7 in Utah, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Utah State University - Campus 8,https://gdsc.community.dev/chapters/gdsc-univ-of-utah-8/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Utah State University - Campus 8 in Utah, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Utah State University - Campus 9,https://gdsc.community.dev/chapters/gdsc-univ-of-utah-9/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Utah State University - Campus 9 in Utah, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Utah State University - Campus 10,https://gdsc.community.dev/chapters/gdsc-univ-of-utah-10/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Utah State University - Campus 10 in Utah, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Utah State University - Campus 11,https://gdsc.community.dev/chapters/gdsc-univ-of-utah-11/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Utah State University - Campus 11 in Utah, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Utah State University - Campus 12,https://gdsc.community.dev/chapters/gdsc-univ-of-utah-12/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Utah State University - Campus 12 in Utah, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Utah State University - Campus 13,https://gdsc.community.dev/chapters/gdsc-univ-of-utah-13/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Utah State University - Campus 13 in Utah, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Utah State University - Campus 14,https://gdsc.community.dev/chapters/gdsc-univ-of-utah-14/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Utah State University - Campus 14 in Utah, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Utah State University - Campus 15,https://gdsc.community.dev/chapters/gdsc-univ-of-utah-15/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Utah State University - Campus 15 in Utah, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Utah State University - Campus 16,https://gdsc.community.dev/chapters/gdsc-univ-of-utah-16/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Utah State University - Campus 16 in Utah, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Utah State University - Campus 17,https://gdsc.community.dev/chapters/gdsc-univ-of-utah-17/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Utah State University - Campus 17 in Utah, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC University of Vermont,https://gdsc.community.dev/chapters/gdsc-univ-of-vermont-1/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at University of Vermont in Vermont, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Vermont State University - Campus 2,https://gdsc.community.dev/chapters/gdsc-univ-of-vermont-2/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Vermont State University - Campus 2 in Vermont, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Vermont State University - Campus 3,https://gdsc.community.dev/chapters/gdsc-univ-of-vermont-3/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Vermont State University - Campus 3 in Vermont, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Vermont State University - Campus 4,https://gdsc.community.dev/chapters/gdsc-univ-of-vermont-4/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Vermont State University - Campus 4 in Vermont, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Vermont State University - Campus 5,https://gdsc.community.dev/chapters/gdsc-univ-of-vermont-5/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Vermont State University - Campus 5 in Vermont, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Vermont State University - Campus 6,https://gdsc.community.dev/chapters/gdsc-univ-of-vermont-6/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Vermont State University - Campus 6 in Vermont, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Vermont State University - Campus 7,https://gdsc.community.dev/chapters/gdsc-univ-of-vermont-7/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Vermont State University - Campus 7 in Vermont, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Vermont State University - Campus 8,https://gdsc.community.dev/chapters/gdsc-univ-of-vermont-8/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Vermont State University - Campus 8 in Vermont, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Vermont State University - Campus 9,https://gdsc.community.dev/chapters/gdsc-univ-of-vermont-9/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Vermont State University - Campus 9 in Vermont, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Vermont State University - Campus 10,https://gdsc.community.dev/chapters/gdsc-univ-of-vermont-10/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Vermont State University - Campus 10 in Vermont, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Vermont State University - Campus 11,https://gdsc.community.dev/chapters/gdsc-univ-of-vermont-11/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Vermont State University - Campus 11 in Vermont, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Vermont State University - Campus 12,https://gdsc.community.dev/chapters/gdsc-univ-of-vermont-12/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Vermont State University - Campus 12 in Vermont, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Vermont State University - Campus 13,https://gdsc.community.dev/chapters/gdsc-univ-of-vermont-13/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Vermont State University - Campus 13 in Vermont, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Vermont State University - Campus 14,https://gdsc.community.dev/chapters/gdsc-univ-of-vermont-14/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Vermont State University - Campus 14 in Vermont, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Vermont State University - Campus 15,https://gdsc.community.dev/chapters/gdsc-univ-of-vermont-15/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Vermont State University - Campus 15 in Vermont, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Vermont State University - Campus 16,https://gdsc.community.dev/chapters/gdsc-univ-of-vermont-16/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Vermont State University - Campus 16 in Vermont, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Vermont State University - Campus 17,https://gdsc.community.dev/chapters/gdsc-univ-of-vermont-17/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Vermont State University - Campus 17 in Vermont, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC University of Virginia,https://gdsc.community.dev/chapters/gdsc-univ-of-virginia-1/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at University of Virginia in Virginia, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Virginia State University - Campus 2,https://gdsc.community.dev/chapters/gdsc-univ-of-virginia-2/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Virginia State University - Campus 2 in Virginia, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Virginia State University - Campus 3,https://gdsc.community.dev/chapters/gdsc-univ-of-virginia-3/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Virginia State University - Campus 3 in Virginia, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Virginia State University - Campus 4,https://gdsc.community.dev/chapters/gdsc-univ-of-virginia-4/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Virginia State University - Campus 4 in Virginia, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
GDSC Virginia State University - Campus 5,https://gdsc.community.dev/chapters/gdsc-univ-of-virginia-5/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,United States,Americas,"Official Google Developer Student Club and Campus Ambassador chapter at Virginia State University - Campus 5 in Virginia, USA.",Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, United States, Americas"
